"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  2817","2021-11-17 19:40:23","23,4","51,9","966,2","13,0","74,1"
"  2818","2021-11-17 19:41:23","23,4","51,9","966,1","13,0","74,1"
"  2819","2021-11-17 19:42:23","23,4","51,9","966,1","13,0","74,1"
"  2820","2021-11-17 19:43:23","23,3","51,9","966,2","12,9","73,9"
"  2821","2021-11-17 19:44:23","23,3","51,9","966,3","12,9","73,9"
"  2822","2021-11-17 19:45:23","23,3","51,9","966,1","12,9","73,9"
"  2823","2021-11-17 19:46:23","23,3","51,9","966,3","12,9","73,9"
"  2824","2021-11-17 19:47:23","23,3","51,9","966,2","12,9","73,9"
"  2825","2021-11-17 19:48:23","23,3","51,9","966,3","12,9","73,9"
"  2826","2021-11-17 19:49:23","23,3","51,8","966,2","12,8","73,9"
"  2827","2021-11-17 19:50:23","23,3","51,8","966,3","12,8","73,9"
"  2828","2021-11-17 19:51:23","23,3","51,8","966,4","12,8","73,9"
"  2829","2021-11-17 19:52:23","23,3","51,8","966,4","12,8","73,9"
"  2830","2021-11-17 19:53:23","23,3","51,8","966,4","12,8","73,9"
"  2831","2021-11-17 19:54:23","23,3","51,8","966,4","12,8","73,9"
"  2832","2021-11-17 19:55:23","23,3","51,8","966,3","12,8","73,9"
"  2833","2021-11-17 19:56:23","23,3","51,8","966,4","12,8","73,9"
"  2834","2021-11-17 19:57:23","23,3","51,8","966,4","12,8","73,9"
"  2835","2021-11-17 19:58:23","23,3","51,8","966,3","12,8","73,9"
"  2836","2021-11-17 19:59:23","23,3","51,8","966,4","12,8","73,9"
"  2837","2021-11-17 20:00:23","23,3","51,7","966,5","12,8","73,9"
"  2838","2021-11-17 20:01:23","23,3","51,8","966,5","12,8","73,9"
"  2839","2021-11-17 20:02:23","23,3","51,7","966,4","12,8","73,9"
"  2840","2021-11-17 20:03:23","23,3","51,7","966,3","12,8","73,9"
"  2841","2021-11-17 20:04:23","23,3","51,7","966,4","12,8","73,9"
"  2842","2021-11-17 20:05:23","23,3","51,7","966,4","12,8","73,9"
"  2843","2021-11-17 20:06:23","23,3","51,7","966,4","12,8","73,9"
"  2844","2021-11-17 20:07:23","23,3","51,7","966,4","12,8","73,9"
"  2845","2021-11-17 20:08:23","23,3","51,7","966,5","12,8","73,9"
"  2846","2021-11-17 20:09:23","23,3","51,7","966,5","12,8","73,9"
"  2847","2021-11-17 20:10:23","23,3","51,7","966,4","12,8","73,9"
"  2848","2021-11-17 20:11:23","23,3","51,7","966,4","12,8","73,9"
"  2849","2021-11-17 20:12:23","23,3","51,7","966,4","12,8","73,9"
"  2850","2021-11-17 20:13:23","23,3","51,7","966,5","12,8","73,9"
"  2851","2021-11-17 20:14:23","23,3","51,7","966,5","12,8","73,9"
"  2852","2021-11-17 20:15:23","23,3","51,7","966,4","12,8","73,9"
"  2853","2021-11-17 20:16:23","23,3","51,7","966,5","12,8","73,9"
"  2854","2021-11-17 20:17:23","23,3","51,8","966,4","12,8","73,9"
"  2855","2021-11-17 20:18:23","23,3","51,8","966,4","12,8","73,9"
"  2856","2021-11-17 20:19:23","23,3","51,9","966,5","12,9","73,9"
"  2857","2021-11-17 20:20:23","23,3","51,8","966,4","12,8","73,9"
"  2858","2021-11-17 20:21:23","23,3","51,9","966,5","12,9","73,9"
"  2859","2021-11-17 20:22:23","23,3","51,9","966,6","12,9","73,9"
"  2860","2021-11-17 20:23:23","23,4","51,9","966,4","13,0","74,1"
"  2861","2021-11-17 20:24:23","23,4","51,8","966,6","12,9","74,1"
"  2862","2021-11-17 20:25:23","23,4","51,8","966,6","12,9","74,1"
"  2863","2021-11-17 20:26:23","23,4","51,8","966,6","12,9","74,1"
"  2864","2021-11-17 20:27:23","23,4","51,8","966,6","12,9","74,1"
"  2865","2021-11-17 20:28:23","23,4","51,8","966,6","12,9","74,1"
"  2866","2021-11-17 20:29:23","23,4","51,8","966,5","12,9","74,1"
"  2867","2021-11-17 20:30:23","23,4","51,8","966,6","12,9","74,1"
"  2868","2021-11-17 20:31:23","23,4","51,8","966,6","12,9","74,1"
"  2869","2021-11-17 20:32:23","23,4","51,8","966,9","12,9","74,1"
"  2870","2021-11-17 20:33:23","23,4","51,8","966,7","12,9","74,1"
"  2871","2021-11-17 20:34:23","23,4","51,8","966,7","12,9","74,1"
"  2872","2021-11-17 20:35:23","23,4","51,8","966,7","12,9","74,1"
"  2873","2021-11-17 20:36:23","23,4","51,7","966,7","12,9","74,1"
"  2874","2021-11-17 20:37:23","23,4","51,8","966,9","12,9","74,1"
"  2875","2021-11-17 20:38:23","23,4","51,7","966,6","12,9","74,1"
"  2876","2021-11-17 20:39:23","23,4","51,7","966,9","12,9","74,1"
"  2877","2021-11-17 20:40:23","23,4","51,7","966,9","12,9","74,1"
"  2878","2021-11-17 20:41:23","23,5","51,7","966,8","13,0","74,3"
"  2879","2021-11-17 20:42:23","23,5","51,6","966,9","13,0","74,3"
"  2880","2021-11-17 20:43:23","23,5","51,6","966,8","13,0","74,3"
"  2881","2021-11-17 20:44:23","23,5","51,7","966,8","13,0","74,3"
"  2882","2021-11-17 20:45:23","23,5","51,6","966,7","13,0","74,3"
"  2883","2021-11-17 20:46:23","23,5","51,6","966,8","13,0","74,3"
"  2884","2021-11-17 20:47:23","23,5","51,6","966,9","13,0","74,3"
"  2885","2021-11-17 20:48:23","23,5","51,6","966,7","13,0","74,3"
"  2886","2021-11-17 20:49:23","23,5","51,6","966,7","13,0","74,3"
"  2887","2021-11-17 20:50:23","23,5","51,7","966,9","13,0","74,3"
"  2888","2021-11-17 20:51:23","23,5","51,6","966,9","13,0","74,3"
"  2889","2021-11-17 20:52:23","23,5","51,6","967,0","13,0","74,3"
"  2890","2021-11-17 20:53:23","23,5","51,5","966,8","12,9","74,3"
"  2891","2021-11-17 20:54:23","23,5","51,5","966,8","12,9","74,3"
"  2892","2021-11-17 20:55:23","23,5","51,5","966,9","12,9","74,3"
"  2893","2021-11-17 20:56:23","23,5","51,5","967,0","12,9","74,3"
"  2894","2021-11-17 20:57:23","23,5","51,6","966,9","13,0","74,3"
"  2895","2021-11-17 20:58:23","23,5","51,5","966,9","12,9","74,3"
"  2896","2021-11-17 20:59:23","23,5","51,5","966,9","12,9","74,3"
"  2897","2021-11-17 21:00:23","23,5","51,5","966,8","12,9","74,3"
"  2898","2021-11-17 21:01:23","23,5","51,5","966,8","12,9","74,3"
"  2899","2021-11-17 21:02:23","23,5","51,5","966,9","12,9","74,3"
"  2900","2021-11-17 21:03:23","23,5","51,5","966,9","12,9","74,3"
"  2901","2021-11-17 21:04:23","23,5","51,5","966,8","12,9","74,3"
"  2902","2021-11-17 21:05:23","23,5","51,4","967,0","12,9","74,3"
"  2903","2021-11-17 21:06:23","23,5","51,4","967,1","12,9","74,3"
"  2904","2021-11-17 21:07:23","23,5","51,4","967,0","12,9","74,3"
"  2905","2021-11-17 21:08:23","23,4","51,4","967,0","12,8","74,1"
"  2906","2021-11-17 21:09:23","23,4","51,4","966,9","12,8","74,1"
"  2907","2021-11-17 21:10:23","23,4","51,3","967,0","12,8","74,1"
"  2908","2021-11-17 21:11:23","23,4","51,3","967,0","12,8","74,1"
"  2909","2021-11-17 21:12:23","23,4","51,3","967,1","12,8","74,1"
"  2910","2021-11-17 21:13:23","23,4","51,3","967,0","12,8","74,1"
"  2911","2021-11-17 21:14:23","23,4","51,3","967,1","12,8","74,1"
"  2912","2021-11-17 21:15:23","23,4","51,3","967,0","12,8","74,1"
"  2913","2021-11-17 21:16:23","23,4","51,3","967,0","12,8","74,1"
"  2914","2021-11-17 21:17:23","23,4","51,2","967,1","12,8","74,1"
"  2915","2021-11-17 21:18:23","23,4","51,2","967,1","12,8","74,1"
"  2916","2021-11-17 21:19:23","23,4","51,2","967,1","12,8","74,1"
"  2917","2021-11-17 21:20:23","23,4","51,2","967,1","12,8","74,1"
"  2918","2021-11-17 21:21:23","23,4","51,2","967,0","12,8","74,1"
"  2919","2021-11-17 21:22:23","23,4","51,2","967,1","12,8","74,1"
"  2920","2021-11-17 21:23:23","23,4","51,2","967,2","12,8","74,1"
"  2921","2021-11-17 21:24:23","23,4","51,1","967,1","12,7","74,1"
"  2922","2021-11-17 21:25:23","23,4","51,1","967,0","12,7","74,1"
"  2923","2021-11-17 21:26:23","23,4","51,1","967,1","12,7","74,1"
"  2924","2021-11-17 21:27:23","23,4","51,1","967,3","12,7","74,1"
"  2925","2021-11-17 21:28:23","23,4","51,1","967,1","12,7","74,1"
"  2926","2021-11-17 21:29:23","23,4","51,1","967,1","12,7","74,1"
"  2927","2021-11-17 21:30:23","23,4","51,1","967,1","12,7","74,1"
"  2928","2021-11-17 21:31:23","23,4","51,1","967,2","12,7","74,1"
"  2929","2021-11-17 21:32:23","23,3","51,0","967,2","12,6","73,9"
"  2930","2021-11-17 21:33:23","23,3","51,0","967,2","12,6","73,9"
"  2931","2021-11-17 21:34:23","23,3","51,0","967,2","12,6","73,9"
"  2932","2021-11-17 21:35:23","23,3","51,0","967,2","12,6","73,9"
"  2933","2021-11-17 21:36:23","23,3","51,0","967,2","12,6","73,9"
"  2934","2021-11-17 21:37:23","23,3","51,0","967,2","12,6","73,9"
"  2935","2021-11-17 21:38:23","23,3","51,0","967,2","12,6","73,9"
"  2936","2021-11-17 21:39:23","23,3","50,9","967,2","12,6","73,9"
"  2937","2021-11-17 21:40:23","23,3","50,9","967,3","12,6","73,9"
"  2938","2021-11-17 21:41:23","23,3","50,9","967,2","12,6","73,9"
"  2939","2021-11-17 21:42:23","23,3","50,9","967,3","12,6","73,9"
"  2940","2021-11-17 21:43:23","23,3","50,9","967,3","12,6","73,9"
"  2941","2021-11-17 21:44:23","23,3","50,8","967,2","12,5","73,9"
"  2942","2021-11-17 21:45:23","23,3","50,8","967,2","12,5","73,9"
"  2943","2021-11-17 21:46:23","23,3","50,8","967,3","12,5","73,9"
"  2944","2021-11-17 21:47:23","23,3","50,8","967,2","12,5","73,9"
"  2945","2021-11-17 21:48:23","23,3","50,8","967,0","12,5","73,9"
"  2946","2021-11-17 21:49:23","23,3","50,8","967,1","12,5","73,9"
"  2947","2021-11-17 21:50:23","23,3","50,8","967,2","12,5","73,9"
"  2948","2021-11-17 21:51:23","23,3","50,8","967,2","12,5","73,9"
"  2949","2021-11-17 21:52:23","23,3","50,7","967,3","12,5","73,9"
"  2950","2021-11-17 21:53:23","23,3","50,7","967,2","12,5","73,9"
"  2951","2021-11-17 21:54:23","23,3","50,7","967,3","12,5","73,9"
"  2952","2021-11-17 21:55:23","23,3","50,7","967,3","12,5","73,9"
"  2953","2021-11-17 21:56:23","23,3","50,7","967,3","12,5","73,9"
"  2954","2021-11-17 21:57:23","23,3","50,7","967,3","12,5","73,9"
"  2955","2021-11-17 21:58:23","23,3","50,7","967,4","12,5","73,9"
"  2956","2021-11-17 21:59:23","23,3","50,7","967,5","12,5","73,9"
"  2957","2021-11-17 22:00:23","23,3","50,7","967,4","12,5","73,9"
"  2958","2021-11-17 22:01:23","23,3","50,7","967,3","12,5","73,9"
"  2959","2021-11-17 22:02:23","23,3","50,6","967,2","12,5","73,9"
"  2960","2021-11-17 22:03:23","23,3","50,6","967,3","12,5","73,9"
"  2961","2021-11-17 22:04:23","23,3","50,6","967,3","12,5","73,9"
"  2962","2021-11-17 22:05:23","23,3","50,6","967,3","12,5","73,9"
"  2963","2021-11-17 22:06:23","23,2","50,6","967,3","12,4","73,8"
"  2964","2021-11-17 22:07:23","23,2","50,6","967,5","12,4","73,8"
"  2965","2021-11-17 22:08:23","23,2","50,6","967,4","12,4","73,8"
"  2966","2021-11-17 22:09:23","23,2","50,5","967,5","12,4","73,8"
"  2967","2021-11-17 22:10:23","23,2","50,5","967,4","12,4","73,8"
"  2968","2021-11-17 22:11:23","23,2","50,5","967,5","12,4","73,8"
"  2969","2021-11-17 22:12:23","23,2","50,5","967,5","12,4","73,8"
"  2970","2021-11-17 22:13:23","23,2","50,5","967,4","12,4","73,8"
"  2971","2021-11-17 22:14:23","23,2","50,5","967,4","12,4","73,8"
"  2972","2021-11-17 22:15:23","23,2","50,5","967,6","12,4","73,8"
"  2973","2021-11-17 22:16:23","23,2","50,5","967,4","12,4","73,8"
"  2974","2021-11-17 22:17:23","23,2","50,5","967,4","12,4","73,8"
"  2975","2021-11-17 22:18:23","23,2","50,5","967,3","12,4","73,8"
"  2976","2021-11-17 22:19:23","23,2","50,5","967,2","12,4","73,8"
"  2977","2021-11-17 22:20:23","23,2","50,4","967,3","12,3","73,8"
"  2978","2021-11-17 22:21:23","23,2","50,4","967,4","12,3","73,8"
"  2979","2021-11-17 22:22:23","23,2","50,4","967,3","12,3","73,8"
"  2980","2021-11-17 22:23:23","23,2","50,4","967,4","12,3","73,8"
"  2981","2021-11-17 22:24:23","23,2","50,4","967,4","12,3","73,8"
"  2982","2021-11-17 22:25:23","23,2","50,4","967,4","12,3","73,8"
"  2983","2021-11-17 22:26:23","23,2","50,4","967,5","12,3","73,8"
"  2984","2021-11-17 22:27:23","23,2","50,4","967,4","12,3","73,8"
"  2985","2021-11-17 22:28:23","23,2","50,3","967,4","12,3","73,8"
"  2986","2021-11-17 22:29:23","23,2","50,4","967,5","12,3","73,8"
"  2987","2021-11-17 22:30:23","23,2","50,3","967,4","12,3","73,8"
"  2988","2021-11-17 22:31:23","23,2","50,3","967,5","12,3","73,8"
"  2989","2021-11-17 22:32:23","23,2","50,3","967,4","12,3","73,8"
"  2990","2021-11-17 22:33:23","23,2","50,3","967,5","12,3","73,8"
"  2991","2021-11-17 22:34:23","23,2","50,3","967,5","12,3","73,8"
"  2992","2021-11-17 22:35:23","23,2","50,3","967,4","12,3","73,8"
"  2993","2021-11-17 22:36:23","23,2","50,3","967,4","12,3","73,8"
"  2994","2021-11-17 22:37:23","23,1","50,3","967,5","12,2","73,6"
"  2995","2021-11-17 22:38:23","23,2","50,3","967,5","12,3","73,8"
"  2996","2021-11-17 22:39:23","23,1","50,2","967,6","12,2","73,6"
"  2997","2021-11-17 22:40:23","23,1","50,2","967,4","12,2","73,6"
"  2998","2021-11-17 22:41:23","23,1","50,2","967,3","12,2","73,6"
"  2999","2021-11-17 22:42:23","23,1","50,2","967,5","12,2","73,6"
"  3000","2021-11-17 22:43:23","23,1","50,2","967,5","12,2","73,6"
"  3001","2021-11-17 22:44:23","23,1","50,2","967,3","12,2","73,6"
"  3002","2021-11-17 22:45:23","23,1","50,2","967,5","12,2","73,6"
"  3003","2021-11-17 22:46:23","23,1","50,2","967,5","12,2","73,6"
"  3004","2021-11-17 22:47:23","23,1","50,2","967,7","12,2","73,6"
"  3005","2021-11-17 22:48:23","23,1","50,2","967,6","12,2","73,6"
"  3006","2021-11-17 22:49:23","23,1","50,2","967,6","12,2","73,6"
"  3007","2021-11-17 22:50:23","23,1","50,2","967,6","12,2","73,6"
"  3008","2021-11-17 22:51:23","23,1","50,2","967,6","12,2","73,6"
"  3009","2021-11-17 22:52:23","23,1","50,2","967,5","12,2","73,6"
"  3010","2021-11-17 22:53:23","23,1","50,1","967,4","12,1","73,6"
"  3011","2021-11-17 22:54:23","23,1","50,1","967,6","12,1","73,6"
"  3012","2021-11-17 22:55:23","23,1","50,1","967,6","12,1","73,6"
"  3013","2021-11-17 22:56:23","23,1","50,1","967,5","12,1","73,6"
"  3014","2021-11-17 22:57:23","23,1","50,1","967,6","12,1","73,6"
"  3015","2021-11-17 22:58:23","23,1","50,1","967,6","12,1","73,6"
"  3016","2021-11-17 22:59:23","23,1","50,1","967,7","12,1","73,6"
"  3017","2021-11-17 23:00:23","23,1","50,1","967,7","12,1","73,6"
"  3018","2021-11-17 23:01:23","23,1","50,1","967,7","12,1","73,6"
"  3019","2021-11-17 23:02:23","23,1","50,2","967,7","12,2","73,6"
"  3020","2021-11-17 23:03:23","23,1","50,2","967,7","12,2","73,6"
"  3021","2021-11-17 23:04:23","23,1","50,2","967,7","12,2","73,6"
"  3022","2021-11-17 23:05:23","23,1","50,2","967,7","12,2","73,6"
"  3023","2021-11-17 23:06:23","23,1","50,2","967,6","12,2","73,6"
"  3024","2021-11-17 23:07:23","23,1","50,2","967,7","12,2","73,6"
"  3025","2021-11-17 23:08:23","23,1","50,2","967,7","12,2","73,6"
"  3026","2021-11-17 23:09:23","23,1","50,2","967,7","12,2","73,6"
"  3027","2021-11-17 23:10:23","23,1","50,2","967,7","12,2","73,6"
"  3028","2021-11-17 23:11:23","23,1","50,2","967,7","12,2","73,6"
"  3029","2021-11-17 23:12:23","23,1","50,3","967,8","12,2","73,6"
"  3030","2021-11-17 23:13:23","23,1","50,3","967,8","12,2","73,6"
"  3031","2021-11-17 23:14:23","23,1","50,3","967,6","12,2","73,6"
"  3032","2021-11-17 23:15:23","23,1","50,3","967,8","12,2","73,6"
"  3033","2021-11-17 23:16:23","23,1","50,3","967,8","12,2","73,6"
"  3034","2021-11-17 23:17:23","23,1","50,3","967,9","12,2","73,6"
"  3035","2021-11-17 23:18:23","23,1","50,3","967,8","12,2","73,6"
"  3036","2021-11-17 23:19:23","23,0","50,3","967,9","12,1","73,4"
"  3037","2021-11-17 23:20:23","23,0","50,3","968,0","12,1","73,4"
"  3038","2021-11-17 23:21:23","23,0","50,3","967,9","12,1","73,4"
"  3039","2021-11-17 23:22:23","23,0","50,3","967,9","12,1","73,4"
"  3040","2021-11-17 23:23:23","23,0","50,3","967,9","12,1","73,4"
"  3041","2021-11-17 23:24:23","23,0","50,4","967,9","12,1","73,4"
"  3042","2021-11-17 23:25:23","23,0","50,4","967,9","12,1","73,4"
"  3043","2021-11-17 23:26:23","23,0","50,4","967,9","12,1","73,4"
"  3044","2021-11-17 23:27:23","23,0","50,4","967,9","12,1","73,4"
"  3045","2021-11-17 23:28:23","23,0","50,4","967,9","12,1","73,4"
"  3046","2021-11-17 23:29:23","23,0","50,4","967,9","12,1","73,4"
"  3047","2021-11-17 23:30:23","23,0","50,4","967,9","12,1","73,4"
"  3048","2021-11-17 23:31:23","23,0","50,4","967,9","12,1","73,4"
"  3049","2021-11-17 23:32:23","23,0","50,4","968,0","12,1","73,4"
"  3050","2021-11-17 23:33:23","23,0","50,5","967,9","12,2","73,4"
"  3051","2021-11-17 23:34:23","23,0","50,5","968,0","12,2","73,4"
"  3052","2021-11-17 23:35:23","23,0","50,5","968,0","12,2","73,4"
"  3053","2021-11-17 23:36:23","23,0","50,5","968,0","12,2","73,4"
"  3054","2021-11-17 23:37:23","23,0","50,5","968,0","12,2","73,4"
"  3055","2021-11-17 23:38:23","23,0","50,5","967,9","12,2","73,4"
"  3056","2021-11-17 23:39:23","23,0","50,5","967,8","12,2","73,4"
"  3057","2021-11-17 23:40:23","23,0","50,5","968,0","12,2","73,4"
"  3058","2021-11-17 23:41:23","23,0","50,5","968,0","12,2","73,4"
"  3059","2021-11-17 23:42:23","23,0","50,5","968,0","12,2","73,4"
"  3060","2021-11-17 23:43:23","23,0","50,5","967,9","12,2","73,4"
"  3061","2021-11-17 23:44:23","23,0","50,5","967,9","12,2","73,4"
"  3062","2021-11-17 23:45:23","23,0","50,5","968,0","12,2","73,4"
"  3063","2021-11-17 23:46:23","23,0","50,5","968,0","12,2","73,4"
"  3064","2021-11-17 23:47:23","23,0","50,5","968,2","12,2","73,4"
"  3065","2021-11-17 23:48:23","23,0","50,5","968,2","12,2","73,4"
"  3066","2021-11-17 23:49:23","23,0","50,5","968,0","12,2","73,4"
"  3067","2021-11-17 23:50:23","23,0","50,6","968,2","12,2","73,4"
"  3068","2021-11-17 23:51:23","23,0","50,6","968,2","12,2","73,4"
"  3069","2021-11-17 23:52:23","23,0","50,6","968,2","12,2","73,4"
"  3070","2021-11-17 23:53:23","23,0","50,6","968,3","12,2","73,4"
"  3071","2021-11-17 23:54:23","23,0","50,6","968,1","12,2","73,4"
"  3072","2021-11-17 23:55:23","23,0","50,6","968,2","12,2","73,4"
"  3073","2021-11-17 23:56:23","23,0","50,6","968,2","12,2","73,4"
"  3074","2021-11-17 23:57:23","23,0","50,6","968,2","12,2","73,4"
"  3075","2021-11-17 23:58:23","23,0","50,6","968,2","12,2","73,4"
"  3076","2021-11-17 23:59:23","23,0","50,6","968,1","12,2","73,4"
"  3077","2021-11-18 00:00:23","23,0","50,6","968,2","12,2","73,4"
"  3078","2021-11-18 00:01:23","23,0","50,6","968,2","12,2","73,4"
"  3079","2021-11-18 00:02:23","23,0","50,6","968,1","12,2","73,4"
"  3080","2021-11-18 00:03:23","23,0","50,6","968,0","12,2","73,4"
"  3081","2021-11-18 00:04:23","23,0","50,6","968,3","12,2","73,4"
"  3082","2021-11-18 00:05:23","23,0","50,6","968,1","12,2","73,4"
"  3083","2021-11-18 00:06:23","23,0","50,6","968,1","12,2","73,4"
"  3084","2021-11-18 00:07:23","23,0","50,6","968,1","12,2","73,4"
"  3085","2021-11-18 00:08:23","23,0","50,6","968,2","12,2","73,4"
"  3086","2021-11-18 00:09:23","23,0","50,7","968,1","12,2","73,4"
"  3087","2021-11-18 00:10:23","23,0","50,7","968,2","12,2","73,4"
"  3088","2021-11-18 00:11:23","23,0","50,7","968,1","12,2","73,4"
"  3089","2021-11-18 00:12:23","23,0","50,7","968,3","12,2","73,4"
"  3090","2021-11-18 00:13:23","23,0","50,7","968,3","12,2","73,4"
"  3091","2021-11-18 00:14:23","23,0","50,7","968,2","12,2","73,4"
"  3092","2021-11-18 00:15:23","23,0","50,7","968,2","12,2","73,4"
"  3093","2021-11-18 00:16:23","23,0","50,7","968,3","12,2","73,4"
"  3094","2021-11-18 00:17:23","23,0","50,7","968,3","12,2","73,4"
"  3095","2021-11-18 00:18:23","23,0","50,7","968,3","12,2","73,4"
"  3096","2021-11-18 00:19:23","23,0","50,7","968,3","12,2","73,4"
"  3097","2021-11-18 00:20:23","23,0","50,7","968,4","12,2","73,4"
"  3098","2021-11-18 00:21:23","23,0","50,7","968,5","12,2","73,4"
"  3099","2021-11-18 00:22:23","23,0","50,7","968,5","12,2","73,4"
"  3100","2021-11-18 00:23:23","23,0","50,7","968,5","12,2","73,4"
"  3101","2021-11-18 00:24:23","23,0","50,7","968,5","12,2","73,4"
"  3102","2021-11-18 00:25:23","23,0","50,7","968,4","12,2","73,4"
"  3103","2021-11-18 00:26:23","23,0","50,7","968,3","12,2","73,4"
"  3104","2021-11-18 00:27:23","23,0","50,7","968,3","12,2","73,4"
"  3105","2021-11-18 00:28:23","23,0","50,7","968,4","12,2","73,4"
"  3106","2021-11-18 00:29:23","23,0","50,7","968,4","12,2","73,4"
"  3107","2021-11-18 00:30:23","23,0","50,7","968,3","12,2","73,4"
"  3108","2021-11-18 00:31:23","23,0","50,7","968,2","12,2","73,4"
"  3109","2021-11-18 00:32:23","23,0","50,7","968,5","12,2","73,4"
"  3110","2021-11-18 00:33:23","23,0","50,7","968,3","12,2","73,4"
"  3111","2021-11-18 00:34:23","23,0","50,7","968,5","12,2","73,4"
"  3112","2021-11-18 00:35:23","23,0","50,7","968,4","12,2","73,4"
"  3113","2021-11-18 00:36:23","23,0","50,7","968,2","12,2","73,4"
"  3114","2021-11-18 00:37:23","23,0","50,7","968,4","12,2","73,4"
"  3115","2021-11-18 00:38:23","23,0","50,7","968,3","12,2","73,4"
"  3116","2021-11-18 00:39:23","23,0","50,7","968,4","12,2","73,4"
"  3117","2021-11-18 00:40:23","23,0","50,7","968,2","12,2","73,4"
"  3118","2021-11-18 00:41:23","23,0","50,7","968,3","12,2","73,4"
"  3119","2021-11-18 00:42:23","23,0","50,8","968,3","12,3","73,4"
"  3120","2021-11-18 00:43:23","23,0","50,8","968,4","12,3","73,4"
"  3121","2021-11-18 00:44:23","23,0","50,8","968,5","12,3","73,4"
"  3122","2021-11-18 00:45:23","23,0","50,8","968,4","12,3","73,4"
"  3123","2021-11-18 00:46:23","23,0","50,8","968,5","12,3","73,4"
"  3124","2021-11-18 00:47:23","23,0","50,8","968,4","12,3","73,4"
"  3125","2021-11-18 00:48:23","23,0","50,8","968,4","12,3","73,4"
"  3126","2021-11-18 00:49:23","23,0","50,8","968,4","12,3","73,4"
"  3127","2021-11-18 00:50:23","23,0","50,8","968,4","12,3","73,4"
"  3128","2021-11-18 00:51:23","23,0","50,8","968,4","12,3","73,4"
"  3129","2021-11-18 00:52:23","23,0","50,8","968,4","12,3","73,4"
"  3130","2021-11-18 00:53:23","23,0","50,8","968,3","12,3","73,4"
"  3131","2021-11-18 00:54:23","22,9","50,8","968,3","12,2","73,2"
"  3132","2021-11-18 00:55:23","22,9","50,8","968,3","12,2","73,2"
"  3133","2021-11-18 00:56:23","22,9","50,8","968,4","12,2","73,2"
"  3134","2021-11-18 00:57:23","22,9","50,8","968,4","12,2","73,2"
"  3135","2021-11-18 00:58:23","22,9","50,8","968,4","12,2","73,2"
"  3136","2021-11-18 00:59:23","22,9","50,8","968,4","12,2","73,2"
"  3137","2021-11-18 01:00:23","22,9","50,8","968,3","12,2","73,2"
"  3138","2021-11-18 01:01:23","22,9","50,8","968,2","12,2","73,2"
"  3139","2021-11-18 01:02:23","22,9","50,8","968,3","12,2","73,2"
"  3140","2021-11-18 01:03:23","22,9","50,8","968,4","12,2","73,2"
"  3141","2021-11-18 01:04:23","22,9","50,8","968,5","12,2","73,2"
"  3142","2021-11-18 01:05:23","22,9","50,8","968,3","12,2","73,2"
"  3143","2021-11-18 01:06:23","22,9","50,8","968,2","12,2","73,2"
"  3144","2021-11-18 01:07:23","22,9","50,8","968,3","12,2","73,2"
"  3145","2021-11-18 01:08:23","22,9","50,8","968,2","12,2","73,2"
"  3146","2021-11-18 01:09:23","22,9","50,8","968,4","12,2","73,2"
"  3147","2021-11-18 01:10:23","22,9","50,8","968,4","12,2","73,2"
"  3148","2021-11-18 01:11:23","22,9","50,8","968,2","12,2","73,2"
"  3149","2021-11-18 01:12:23","22,9","50,8","968,3","12,2","73,2"
"  3150","2021-11-18 01:13:23","22,9","50,8","968,2","12,2","73,2"
"  3151","2021-11-18 01:14:23","22,9","50,8","968,4","12,2","73,2"
"  3152","2021-11-18 01:15:23","22,9","50,8","968,2","12,2","73,2"
"  3153","2021-11-18 01:16:23","22,9","50,8","968,3","12,2","73,2"
"  3154","2021-11-18 01:17:23","22,9","50,8","968,2","12,2","73,2"
"  3155","2021-11-18 01:18:23","22,9","50,8","968,4","12,2","73,2"
"  3156","2021-11-18 01:19:23","22,9","50,8","968,3","12,2","73,2"
"  3157","2021-11-18 01:20:23","22,9","50,8","968,2","12,2","73,2"
"  3158","2021-11-18 01:21:23","22,9","50,8","968,3","12,2","73,2"
"  3159","2021-11-18 01:22:23","22,9","50,8","968,4","12,2","73,2"
"  3160","2021-11-18 01:23:23","22,9","50,8","968,3","12,2","73,2"
"  3161","2021-11-18 01:24:23","22,9","50,8","968,3","12,2","73,2"
"  3162","2021-11-18 01:25:23","22,9","50,8","968,5","12,2","73,2"
"  3163","2021-11-18 01:26:23","22,9","50,8","968,3","12,2","73,2"
"  3164","2021-11-18 01:27:23","22,9","50,8","968,4","12,2","73,2"
"  3165","2021-11-18 01:28:23","22,9","50,8","968,4","12,2","73,2"
"  3166","2021-11-18 01:29:23","22,9","50,8","968,5","12,2","73,2"
"  3167","2021-11-18 01:30:23","22,9","50,8","968,4","12,2","73,2"
"  3168","2021-11-18 01:31:23","22,9","50,8","968,5","12,2","73,2"
"  3169","2021-11-18 01:32:23","22,9","50,8","968,5","12,2","73,2"
"  3170","2021-11-18 01:33:23","22,9","50,8","968,4","12,2","73,2"
"  3171","2021-11-18 01:34:23","22,9","50,9","968,4","12,2","73,2"
"  3172","2021-11-18 01:35:23","22,9","50,9","968,4","12,2","73,2"
"  3173","2021-11-18 01:36:23","22,9","50,9","968,3","12,2","73,2"
"  3174","2021-11-18 01:37:23","22,9","50,9","968,3","12,2","73,2"
